Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
995,5157,130,"CrossFit King",1687, 1600, 315, 741, 814,906, 1611, 1511, 515, 490
996,5170,1522,"FTX CrossFit",1372, 961, 574, 1302, 961,922, 1715, 1497, 469, 468
997,5175,2031,"Crossfit Hill",1398, 634, 1425, 1202, 516,921, 1775, 1457, 477, 555
998,5179,2010,"CrossFit Regina",1236, 864, 1188, 1158, 733,930, 1731, 1470, 481, 505
999,5188,1798,"FORCE Newport CrossFit",970, 1037, 1560, 741, 880,946, 1702, 1448, 515, 480
1000,5192,1065,"CrossFit 3D",1151, 1343, 890, 928, 880,935, 1652, 1483, 499, 480
1000,5192,567,"CrossFit 1525",818, 1194, 919, 988, 1273,956, 1674, 1482, 494, 429
1002,5200,2452,"CrossFit Per Ardua",1092, 1173, 691, 959, 1285,938, 1678, 1492, 496, 428
1003,5215,333,"CrossFit Black and Blue",852, 1126, 951, 1194, 1092,954, 1686, 1481, 478, 452
1004,5216,2942,"CrossFit Royalty",759, 1479, 1169, 893, 916,960, 1632, 1471, 502, 476
1004,5216,1484,"CrossFit AERO",1057, 1324, 739, 1115, 981,941, 1655, 1490, 484, 465
1006,5222,2403,"Team CFS",1670, 140, 1403, 1257, 752,907, 1886, 1458, 472, 501
1007,5238,1803,"CrossFit Waterloo",638, 1476, 851, 1158, 1115,967, 1633, 1484, 481, 449
1008,5240,2822,"CrossFit Paradox",626, 891, 1030, 792, 1901,967, 1726, 1477, 511, 363
1009,5244,2472,"Team Eminence",712, 1243, 743, 959, 1587,962, 1667, 1490, 496, 396
1010,5261,2518,"CrossFit Morgantown",1194, 1033, 1162, 884, 988,933, 1703, 1472, 503, 464
1011,5272,2805,"Crossfit Revenge",1161, 1316, 1038, 943, 814,934, 1656, 1477, 498, 490
1012,5278,1851,"CrossFit Lewes",1102, 916, 1330, 696, 1234,937, 1722, 1462, 519, 434
1013,5297,3513,"Alphaletes",819, 702, 1143, 1360, 1273,956, 1763, 1472, 464, 429
1014,5305,2652,"CrossFit Syndicate",1046, 1194, 610, 1012, 1443,941, 1674, 1495, 492, 411
1015,5311,3429,"Team ACF",1228, 732, 1331, 1000, 1020,931, 1757, 1462, 493, 459
1016,5314,3848,"CrossFit Iron Horse",432, 1160, 1357, 1055, 1310,983, 1680, 1461, 488, 426
1017,5321,1150,"CrossFit West Essex",1065, 1087, 933, 1223, 1013,940, 1693, 1481, 475, 460
1018,5323,147,"CrossFit Kalmar",806, 1283, 1453, 1277, 504,957, 1661, 1455, 471, 558
1018,5323,4214,"The Herd",1172, 759, 1178, 1317, 897,934, 1752, 1471, 468, 478
1020,5328,3955,"Carport CrossFit",1109, 1207, 923, 893, 1196,937, 1672, 1482, 502, 439
1021,5335,2986,"Another Level CrossFit",1390, 1297, 302, 1420, 926,922, 1659, 1513, 459, 474
1021,5335,3039,"Staten Island CrossFit",963, 873, 1177, 1000, 1322,946, 1729, 1471, 493, 425
1021,5335,1800,"Crossfit Ft Lauderdale",892, 773, 1315, 792, 1563,951, 1749, 1463, 511, 399
1024,5343,3286,"Telegraph CrossFit",1428, 826, 889, 1247, 953,919, 1738, 1483, 473, 469
1025,5345,1225,"Lusine Terrebonne",921, 1156, 986, 950, 1332,949, 1681, 1479, 497, 424
1026,5353,1760,"CrossFit RPM",896, 1094, 1095, 1360, 908,951, 1691, 1474, 464, 477
1027,5355,4097,"Next Level Fitness",834, 1013, 1081, 1129, 1298,955, 1707, 1475, 483, 427
1028,5363,1707,"CrossFit Soul Rebel",1315, 862, 905, 1047, 1234,926, 1732, 1482, 489, 434
1029,5364,57,"SnoRidge CrossFit",974, 1427, 1005, 1084, 874,945, 1639, 1479, 486, 481
1030,5374,160,"Square One CrossFit",713, 1706, 1221, 675, 1059,962, 1593, 1468, 521, 455
1030,5374,3002,"CrossFit Main Line",1493, 1062, 936, 768, 1115,916, 1696, 1481, 513, 449
1032,5377,2754,"Crossfit Mitchelton",955, 1640, 900, 1068, 814,946, 1606, 1483, 487, 490
1032,5377,717,"CrossFit Winston-Salem",780, 1343, 1179, 730, 1345,958, 1652, 1471, 516, 422
1034,5378,707,"No Excuses CrossFit",743, 961, 1401, 916, 1357,961, 1715, 1458, 500, 421
1035,5385,705,"CrossFit North Peoria",1119, 711, 897, 1115, 1543,936, 1761, 1483, 484, 401
1036,5401,335,"CrossFit Fort Pierce",929, 1110, 1210, 842, 1310,948, 1688, 1469, 507, 426
1037,5408,2890,"STADD",1022, 806, 1511, 784, 1285,943, 1742, 1451, 512, 428
1038,5412,3347,"Schwartzs Crossfit Melbourne A",1642, 1677, 508, 1055, 530,909, 1600, 1500, 488, 552
1039,5416,381,"CrossFit Fire",717, 1194, 1138, 1144, 1223,962, 1674, 1472, 482, 436
1040,5417,1396,"CrossFit BGI",1163, 1013, 1270, 1223, 748,934, 1707, 1466, 475, 502
1041,5421,1452,"Landstuhl CrossFit",1169, 894, 1192, 1084, 1082,934, 1725, 1470, 486, 453
1042,5433,3138,"The Jerks and The Snatches",1155, 1145, 1213, 959, 961,935, 1683, 1469, 496, 468
1043,5435,3221,"United Barbell",1587, 1173, 516, 1360, 799,912, 1678, 1500, 464, 492
1044,5436,1479,"CrossFit Avalanche",1001, 1110, 1498, 1202, 625,944, 1688, 1452, 477, 526
1044,5436,2619,"Fortis",1077, 732, 1428, 792, 1407,939, 1757, 1457, 511, 415
1046,5441,4354,"Team I Am Somi",872, 916, 1672, 1172, 809,953, 1722, 1437, 480, 491
1047,5448,607,"CF Vacaville North",838, 1304, 1021, 1000, 1285,955, 1658, 1478, 493, 428
1048,5450,1252,"CrossFit 508",771, 1062, 1344, 1068, 1205,959, 1696, 1462, 487, 438
1049,5452,2132,"Team CrossFit Frenzy",1223, 1400, 1006, 857, 966,931, 1643, 1479, 506, 467
1050,5457,1105,"Team Yakima",754, 1016, 1703, 988, 996,960, 1706, 1433, 494, 463
1051,5458,2443,"CrossFit Centurion",1202, 1548, 1140, 1012, 556,932, 1620, 1472, 492, 544
1051,5458,1449,"Big Blue CrossFit",1340, 1237, 770, 1115, 996,924, 1668, 1489, 484, 463
1053,5465,762,"CrossFit Whistler",1009, 1386, 706, 1448, 916,944, 1645, 1491, 456, 476
1054,5473,3939,"CRCF",1632, 1207, 1153, 807, 674,909, 1672, 1472, 510, 516
1055,5490,2059,"CrossFit Point Break",960, 1173, 1501, 651, 1205,946, 1678, 1452, 523, 438
1056,5491,1346,"Crossfit Penrith",1321, 930, 1074, 828, 1338,925, 1720, 1475, 508, 423
1057,5506,637,"FarNorth CrossFit",1510, 975, 941, 1084, 996,915, 1713, 1481, 486, 463
1058,5534,1799,"CrossFit Weddington",962, 706, 1354, 1055, 1457,946, 1762, 1461, 488, 410
1059,5536,3586,"CrossFit Frederick",637, 1237, 1792, 857, 1013,967, 1668, 1417, 506, 460
1060,5539,4001,"CrossFit Fort Atkinson",1141, 797, 1118, 950, 1533,935, 1744, 1473, 497, 402
1061,5540,109,"CrossFit Valley of the Moon",1862, 1071, 468, 1348, 791,891, 1695, 1503, 465, 494
1062,5545,144,"Brickhouse CrossFit",840, 1283, 1137, 842, 1443,955, 1661, 1472, 507, 411
1063,5547,2289,"Crossfit Richmond",1519, 1449, 566, 1047, 966,915, 1637, 1497, 489, 467
1064,5548,151,"CrossFit Thunder",604, 797, 1879, 681, 1587,970, 1744, 1398, 520, 396
1065,5553,2475,"CrossFit Knights",1302, 969, 789, 1473, 1020,927, 1714, 1488, 454, 459
1066,5557,3415,"CrossFit 22",878, 1100, 1295, 1202, 1082,952, 1690, 1464, 477, 453
1067,5559,810,"Frisco CrossFit",1422, 522, 1278, 1232, 1105,920, 1795, 1465, 474, 450
1068,5562,2521,"Dog House",441, 1368, 1338, 828, 1587,981, 1647, 1462, 508, 396
1069,5565,1518,"Outlaw CrossFit",992, 834, 1373, 1000, 1366,945, 1736, 1460, 493, 420
1070,5567,3484,"CrossFit Downtown Miami",804, 1536, 1566, 1172, 489,957, 1622, 1447, 480, 562
1071,5571,4067,"CrossFit 719",864, 1536, 1385, 1348, 438,953, 1622, 1459, 465, 576
1071,5571,2979,"CrossFit Bettendorf",1397, 1297, 1023, 893, 961,921, 1659, 1478, 502, 468
1071,5571,467,"CrossFit Ethos",857, 1126, 698, 1129, 1761,954, 1686, 1491, 483, 379
1074,5572,2878,"BayState CrossFit",1132, 1277, 1168, 1232, 763,936, 1663, 1471, 474, 498
1075,5580,1745,"CrossFit 806",1013, 1016, 1525, 1129, 897,943, 1706, 1451, 483, 478
1076,5589,1497,"CrossFit Plymouth",1061, 711, 1195, 1290, 1332,941, 1761, 1470, 470, 424
1077,5608,1990,"CrossFit Lynchburg",1063, 1591, 1240, 1158, 556,941, 1613, 1468, 481, 544
1078,5610,1656,"CrossFit Squamish",1360, 950, 1124, 866, 1310,923, 1716, 1473, 505, 426
1079,5614,863,"CrossFit Kitchener",1047, 950, 1085, 1247, 1285,941, 1716, 1475, 473, 428
1080,5618,848,"Crossfit Box",1535, 1377, 843, 1012, 851,915, 1646, 1485, 492, 485
1081,5629,4073,"Iron Bridge CrossFit",1287, 1135, 984, 1257, 966,927, 1685, 1479, 472, 467
1081,5629,3109,"CrossFit 4 Everyone",1206, 1149, 1147, 842, 1285,932, 1682, 1472, 507, 428
1083,5630,3630,"CrossFit Yelm",869, 689, 1352, 1232, 1488,953, 1765, 1461, 474, 407
1084,5635,4438,"East Van",893, 1252, 1052, 1302, 1136,951, 1666, 1476, 469, 447
1085,5637,2102,"CrossFit Newport Beach",1580, 1062, 1164, 1012, 819,912, 1696, 1471, 492, 489
1086,5638,4093,"CrossFit SanTan",1058, 1439, 1506, 988, 647,941, 1638, 1452, 494, 521
1087,5639,3206,"CrossFit Anacortes",1165, 1100, 1772, 1027, 575,934, 1690, 1421, 491, 539
1088,5640,1194,"WODBOX",1515, 1493, 580, 1172, 880,915, 1629, 1497, 480, 480
1089,5641,2446,"CrossFit Blizzard",1318, 961, 1130, 959, 1273,925, 1715, 1473, 496, 429
1090,5643,2473,"CrossFit New Beginning",1512, 696, 595, 1277, 1563,915, 1764, 1496, 471, 399
1091,5651,4104,"CrossFit Earned",1374, 1185, 945, 604, 1543,922, 1676, 1481, 528, 401
1092,5657,3576,"CrossFit Redding Bravo Squad",953, 1215, 1505, 988, 996,947, 1671, 1452, 494, 463
1093,5662,1689,"CrossFit Scotland",1437, 1324, 854, 988, 1059,919, 1655, 1484, 494, 455
1094,5663,3211,"HellBox Hooligans",1591, 1016, 979, 1068, 1009,912, 1706, 1480, 487, 461
1095,5665,3900,"Barracks",1025, 873, 1960, 988, 819,943, 1729, 1383, 494, 489
1096,5673,487,"Reebok CrossFit Canterbury",1054, 887, 1294, 1302, 1136,941, 1727, 1464, 469, 447
1097,5677,4130,"Crown City All Stars",598, 1386, 1887, 943, 863,970, 1645, 1396, 498, 483
1098,5680,2281,"Crossfit Darien",1105, 1333, 1254, 1035, 953,937, 1654, 1467, 490, 469
1099,5686,620,"Crossfit No Surrender",1083, 1166, 960, 959, 1518,939, 1679, 1480, 496, 404
1100,5710,3092,"Crossfit Beacon",910, 1363, 1020, 1183, 1234,950, 1648, 1478, 479, 434
1101,5711,3382,"CrossFit Chico Adrenaline X",1718, 1071, 685, 768, 1469,904, 1695, 1492, 513, 409
1101,5711,1371,"CrossFit LC Valley",979, 1028, 914, 1257, 1533,945, 1704, 1482, 472, 402
1103,5715,2103,"TC Total Crossfit",1579, 1044, 886, 1084, 1122,912, 1701, 1483, 486, 448
1104,5726,3864,"CrossFit Hilton Head",1080, 995, 1059, 1247, 1345,939, 1709, 1476, 473, 422
1105,5733,2183,"918 CrossFit",1411, 1234, 928, 1194, 966,920, 1669, 1482, 478, 467
1106,5739,3423,"Copper Mountain CrossFit",1339, 991, 1387, 768, 1254,924, 1710, 1459, 513, 432
1107,5744,3461,"SCF",997, 1207, 1815, 916, 809,944, 1672, 1412, 500, 491
1108,5752,3373,"CrossFit Marion",1144, 1100, 1158, 959, 1391,935, 1690, 1472, 496, 417
1109,5757,2807,"Crossfit Valeo",1195, 1828, 1311, 950, 473,933, 1566, 1463, 497, 566
1110,5763,2737,"Fast Trac",1556, 1427, 1297, 943, 540,914, 1639, 1464, 498, 549
1111,5765,876,"LaLanne Fitness",912, 1207, 1099, 1104, 1443,950, 1672, 1474, 485, 411
1112,5769,749,"CrossFit Folsom Lake",822, 1062, 1089, 1360, 1436,956, 1696, 1475, 464, 412
1113,5794,1028,"Crossfit Unleashed",1190, 1439, 1251, 1257, 657,933, 1638, 1467, 472, 520
1114,5797,2284,"CFNFC",914, 1530, 1283, 1104, 966,950, 1623, 1465, 485, 467
1114,5797,501,"Hammer Down CrossFit Affiliate Team",968, 969, 1364, 1158, 1338,946, 1714, 1460, 481, 423
1116,5802,3318,"CrossFit Arx",805, 1160, 1586, 1129, 1122,957, 1680, 1446, 483, 448
1117,5811,145,"The Hurt Locker",1246, 873, 903, 1290, 1499,930, 1729, 1482, 470, 406
1118,5819,3176,"CFCU",1240, 1634, 863, 1129, 953,930, 1607, 1484, 483, 469
1119,5831,2935,"Crossfit AC",1087, 916, 1828, 819, 1181,939, 1722, 1409, 509, 441
1120,5838,4439,"RSA CrossFit",513, 1049, 1642, 1336, 1298,977, 1700, 1441, 466, 427
1120,5838,1467,"Crossfit Port Talbot",1471, 904, 989, 1129, 1345,917, 1723, 1479, 483, 422
1122,5843,4325,"CrossFit AKA",682, 1536, 1485, 842, 1298,964, 1622, 1453, 507, 427
1123,5852,1262,"Crossfit United",1076, 1591, 679, 1486, 1020,940, 1613, 1492, 453, 459
1124,5856,270,"CrossFit Orange County",1078, 995, 1101, 1360, 1322,939, 1709, 1474, 464, 425
1125,5858,1090,"Team JSACF",1107, 1252, 1380, 1027, 1092,937, 1666, 1460, 491, 452
1126,5859,116,"CrossFit Teesside",1224, 1844, 774, 1402, 615,931, 1564, 1488, 461, 528
1126,5859,988,"Hardass Fitness CrossFit Hawaii",1359, 1173, 1156, 1035, 1136,923, 1678, 1472, 490, 447
1128,5865,2666,"CrossFit NOLA 504",946, 1488, 939, 1277, 1215,947, 1631, 1481, 471, 437
1129,5867,1464,"Track Town CrossFit",1280, 1049, 1345, 978, 1215,928, 1700, 1462, 495, 437
1130,5872,603,"CrossFit Epiphany",1542, 916, 1120, 1035, 1259,914, 1722, 1473, 490, 431
1131,5881,3611,"Core Blend",1068, 975, 1260, 1035, 1543,940, 1713, 1466, 490, 401
1132,5884,827,"Gym Bullies",1100, 599, 1617, 916, 1652,938, 1782, 1443, 500, 391
1133,5887,3535,"CrossFit PBM 2",1099, 1316, 1065, 1348, 1059,938, 1656, 1476, 465, 455
1134,5895,230,"O-Side CrossFit",602, 1377, 1682, 1000, 1234,970, 1646, 1436, 493, 434
1135,5901,500,"CFPT",1248, 1316, 1043, 1247, 1047,929, 1656, 1477, 473, 456
1136,5908,36,"Graham CrossFit",1082, 1224, 1949, 959, 694,939, 1670, 1385, 496, 513
1137,5912,1080,"Element CrossFit",1252, 1579, 1000, 1115, 966,929, 1615, 1479, 484, 467
1138,5914,2763,"Huge WODs",1091, 1394, 1361, 1115, 953,938, 1644, 1461, 484, 469
1139,5920,83,"CrossFit Finish First",1196, 1337, 1318, 784, 1285,933, 1653, 1463, 512, 428
1140,5921,642,"CrossFit Flagstaff",755, 1753, 878, 1290, 1245,960, 1582, 1484, 470, 433
1140,5921,3449,"CrossFit e-town",1098, 1004, 1247, 950, 1622,938, 1708, 1467, 497, 394
1142,5923,3339,"Team Løfteriet",952, 771, 1176, 1290, 1734,947, 1750, 1471, 470, 382
1143,5929,2767,"Berkeley CrossFit",1914, 1279, 544, 1545, 647,886, 1662, 1499, 449, 521
1144,5935,3567,"CFO let em Know",1189, 1194, 1464, 907, 1181,933, 1674, 1454, 501, 441
1145,5939,202,"CrossFit Moncton",1365, 634, 1224, 1247, 1469,923, 1775, 1468, 473, 409
1145,5939,3532,"CrossFit Conshy",1001, 1243, 880, 1183, 1632,944, 1667, 1483, 479, 393
1147,5945,493,"Helotes CrossFit",1241, 879, 1214, 1104, 1507,930, 1728, 1469, 485, 405
1148,5946,2079,"CrossFIt Balboa",631, 1243, 1482, 1317, 1273,967, 1667, 1453, 468, 429
1149,5953,4207,"Team CF SAV",639, 1594, 1656, 893, 1171,967, 1612, 1439, 502, 443
1150,5954,830,"CrossFit Division",1377, 1782, 670, 1290, 835,922, 1577, 1493, 470, 487
1151,5956,2620,"CrossFit RedZone",976, 1037, 1128, 1714, 1101,945, 1702, 1473, 435, 451
1152,5958,1330,"H.O.T.SIDE CrossFit",1261, 1156, 1139, 1129, 1273,929, 1681, 1472, 483, 429
1153,5965,2128,"CrossFit Coastal",944, 1173, 1244, 819, 1785,947, 1678, 1467, 509, 375
1154,5970,1307,"Morgan Hill Crossfit",790, 1145, 2017, 1545, 473,958, 1683, 1372, 449, 566
1155,5973,2811,"Big Mountain CrossFit",1509, 981, 1080, 1144, 1259,915, 1712, 1475, 482, 431
1155,5973,1175,"Elm City CrossFit",778, 869, 1895, 1172, 1259,958, 1730, 1394, 480, 431
1157,5975,4515,"Southern Moon CrossFit",824, 1803, 641, 1533, 1174,955, 1572, 1494, 450, 442
1158,5980,3441,"Breathless Team",1336, 1145, 1786, 1104, 609,925, 1683, 1418, 485, 530
1159,6007,3601,"Team CFH",1182, 1689, 1035, 828, 1273,933, 1597, 1477, 508, 429
1160,6011,3898,"CrossFit 7220",947, 1677, 1227, 1213, 947,947, 1600, 1468, 476, 471
1161,6012,2788,"CrossFit Credence",1320, 1121, 1050, 988, 1533,925, 1687, 1476, 494, 402
1162,6025,1621,"CrossFit DC",922, 1716, 1189, 1290, 908,949, 1590, 1470, 470, 477
1162,6025,196,"CrossFit Agoge",1149, 1400, 1216, 1257, 1003,935, 1643, 1469, 472, 462
1162,6025,2728,"CrossFit Huntley",1207, 1224, 1641, 916, 1037,932, 1670, 1441, 500, 457
1165,6029,2991,"CrossFit am Rhein",1225, 1568, 795, 1084, 1357,931, 1617, 1487, 486, 421
1166,6030,3803,"Crossfit Kraftur",807, 609, 1324, 1437, 1853,957, 1780, 1463, 457, 368
1167,6038,21,"Crossfit Northside",1338, 1716, 842, 1390, 752,925, 1590, 1485, 462, 501
1168,6039,494,"CrossFit TNT",1005, 1422, 866, 1055, 1691,944, 1640, 1484, 488, 387
1169,6041,2604,"CrossFit Victus",1584, 864, 1410, 1413, 770,912, 1731, 1458, 460, 497
1170,6044,2292,"CrossFit 254",1317, 864, 1383, 1257, 1223,926, 1731, 1459, 472, 436
1171,6057,366,"CrossFit Lineage",1114, 1135, 1350, 1336, 1122,937, 1685, 1462, 466, 448
1172,6063,3829,"CrossFit Metro-East",808, 1747, 1739, 1084, 685,957, 1583, 1427, 486, 514
1172,6063,1383,"CrossFit Praha",1758, 398, 571, 1803, 1533,901, 1819, 1497, 426, 402
1174,6073,3843,"CrossFit Clayton",683, 1100, 1933, 1382, 975,963, 1690, 1388, 463, 466
1175,6074,222,"CrossFit Portsmouth",1683, 648, 1280, 1232, 1231,906, 1773, 1465, 474, 435
1176,6081,3804,"VigorGround",1215, 1166, 1105, 1390, 1205,932, 1679, 1474, 462, 438
1177,6084,1059,"CrossFit Victoria",1267, 1185, 988, 1693, 951,928, 1676, 1479, 438, 470
1177,6084,726,"CrossFit Nashua",1032, 1110, 1045, 1473, 1424,942, 1688, 1477, 454, 413
1179,6092,1438,"CrossFit Annapolis",1024, 1449, 1292, 1068, 1259,943, 1637, 1464, 487, 431
1180,6103,2412,"The Burn Room",1934, 743, 689, 1622, 1115,885, 1755, 1492, 444, 449
1181,6107,704,"CrossFit Rimouski",1249, 1753, 748, 1084, 1273,929, 1582, 1489, 486, 429
1182,6111,1963,"CrossFit Zion",1525, 923, 1306, 1012, 1345,915, 1721, 1463, 492, 422
1183,6117,3148,"CrossFit Clearwater",1041, 1377, 1876, 884, 939,942, 1646, 1399, 503, 472
1184,6129,4181,"Crossfit RXG",1270, 1573, 782, 1382, 1122,928, 1616, 1488, 463, 448
1185,6134,369,"CrossFit LBC",1187, 1355, 1520, 1084, 988,933, 1649, 1451, 486, 464
1186,6136,97,"CrossFit Elk Grove",1143, 1422, 1249, 1012, 1310,935, 1640, 1467, 492, 426
1187,6141,1690,"CrossFit180",1582, 1028, 1258, 1068, 1205,912, 1704, 1466, 487, 438
1187,6141,2065,"CrossFit HIllsboro",1250, 1071, 1011, 1402, 1407,929, 1695, 1478, 461, 415
1189,6144,3097,"Crossfit Lancaster",1135, 1181, 1790, 1158, 880,936, 1677, 1417, 481, 480
1189,6144,1511,"Hub City CrossFit",731, 1126, 1870, 884, 1533,961, 1686, 1400, 503, 402
1191,6146,1127,"Academy Of Lions CrossFit",1291, 1190, 1205, 1457, 1003,927, 1675, 1469, 455, 462
1192,6154,3466,"TEAM CFEO",1449, 1185, 1390, 1336, 794,918, 1676, 1459, 466, 493
1193,6157,3236,"CrossFit 318",894, 1266, 1266, 1232, 1499,951, 1664, 1466, 474, 406
1194,6180,555,"CrossFit X",1276, 1126, 1119, 1084, 1575,928, 1686, 1473, 486, 397
1195,6190,583,"CrossFit Inspire",791, 1561, 1377, 1202, 1259,958, 1618, 1460, 477, 431
1196,6194,3191,"CrossFit Vibe",1324, 1094, 1359, 866, 1551,925, 1691, 1461, 505, 400
1197,6205,1012,"Team Inception",1213, 879, 1429, 1277, 1407,932, 1728, 1457, 471, 415
1198,6209,1210,"321 IMUA",581, 843, 1888, 1115, 1782,971, 1735, 1396, 484, 376
1199,6214,303,"CrossFit Mallow",1354, 1266, 1272, 1302, 1020,924, 1664, 1466, 469, 459
1200,6222,481,"Alpha Q Up",980, 1293, 1976, 675, 1298,945, 1660, 1380, 521, 427
1201,6226,3131,"Circle City CrossFit",1461, 1297, 1370, 828, 1270,918, 1659, 1460, 508, 430
1201,6226,1865,"CrossFit Duval",871, 1844, 1124, 907, 1480,953, 1564, 1473, 501, 408
1203,6233,535,"Shogun CrossFit",1311, 1071, 1171, 1158, 1522,926, 1695, 1471, 481, 403
1204,6235,2388,"Crossfit 717",1142, 1615, 1041, 1232, 1205,935, 1609, 1477, 474, 438
1205,6243,1266,"Kirkland CrossFit",1180, 1525, 1322, 1213, 1003,933, 1624, 1463, 476, 462
1206,6245,2826,"North Country CrossFit",1357, 1293, 1208, 1213, 1174,923, 1660, 1469, 476, 442
1207,6250,2627,"CrossFit Silos",801, 1266, 1653, 1622, 908,957, 1664, 1440, 444, 477
1208,6252,3785,"CrossFit Bako",1279, 1121, 1348, 1360, 1144,928, 1687, 1462, 464, 446
1209,6255,934,"CrossFit Origin",1226, 1422, 873, 1519, 1215,931, 1640, 1484, 451, 437
1210,6260,1534,"Overdrive",1209, 961, 1160, 1473, 1457,932, 1715, 1472, 454, 410
1211,6262,471,"CrossFit Heights",1181, 1561, 1547, 784, 1189,933, 1618, 1449, 512, 440
1211,6262,288,"CrossFit Vagabond",1085, 930, 1245, 1611, 1391,939, 1720, 1467, 445, 417
1213,6266,877,"CrossFit Rocks",1835, 1741, 582, 1257, 851,895, 1584, 1497, 472, 485
1213,6266,1813,"CrossFit Tampa",1010, 711, 1643, 871, 2031,943, 1761, 1441, 504, 345
1215,6269,4057,"Team Thessaloniki",1283, 1634, 1400, 1317, 635,927, 1607, 1458, 468, 524
1216,6272,1749,"CrossFit Parker",1379, 1626, 1102, 1302, 863,922, 1608, 1474, 469, 483
1217,6273,62,"CrossFit Palo Alto",1308, 1568, 1167, 1360, 870,926, 1617, 1471, 464, 482
1218,6281,4220,"Average Joes",1378, 1234, 1161, 1104, 1404,922, 1669, 1472, 485, 416
1219,6284,3603,"Above and Beyond",1103, 826, 1564, 1129, 1662,937, 1738, 1447, 483, 390
1220,6307,3511,"Octopussy",1184, 1355, 1078, 1202, 1488,933, 1649, 1475, 477, 407
1221,6309,2772,"Reebok CrossFit Bryggen",1432, 467, 1233, 1545, 1632,919, 1805, 1468, 449, 393
1222,6312,373,"Team RARE",884, 1258, 1286, 1317, 1567,952, 1665, 1465, 468, 398
1223,6314,688,"Green Mountain CrossFit",1477, 696, 1312, 1360, 1469,917, 1764, 1463, 464, 409
1224,6322,458,"CrossFit Akron",1729, 1160, 1238, 1035, 1160,903, 1680, 1468, 490, 444
1225,6327,2557,"CrossFit 45 North",1203, 851, 1384, 1420, 1469,932, 1734, 1459, 459, 409
1226,6332,3241,"Crossfit Sparks Elite",1416, 1082, 1183, 1638, 1013,920, 1694, 1470, 443, 460
1227,6333,418,"Omega CrossFit",1243, 1530, 1135, 1115, 1310,930, 1623, 1473, 484, 426
1228,6337,3045,"Reebok CrossFit Kiruna",1617, 706, 1517, 1115, 1382,910, 1762, 1451, 484, 418
1229,6340,2063,"Team BodyLab",1352, 1283, 1133, 1129, 1443,924, 1661, 1473, 483, 411
1230,6341,833,"CrossFit Elysium",789, 1293, 1561, 1360, 1338,958, 1660, 1447, 464, 423
1231,6342,1757,"Salt Lake City CrossFit 2",1231, 1266, 1209, 1413, 1223,930, 1664, 1469, 460, 436
1232,6352,3086,"U Can CrossFit",1120, 1552, 1426, 1223, 1031,936, 1619, 1457, 475, 458
1233,6355,3060,"Rogue Valley CrossFit",1258, 1205, 1528, 928, 1436,929, 1673, 1450, 499, 412
1234,6356,3385,"Reebok CrossFit St Thomas",1245, 1021, 967, 1432, 1691,930, 1705, 1480, 458, 387
1235,6359,3890,"Team District CrossFit NW",1255, 1110, 1241, 1336, 1417,929, 1688, 1468, 466, 414
1236,6362,3695,"CrossFit Pallas",1725, 1368, 1159, 1213, 897,904, 1647, 1472, 476, 478
1237,6367,1743,"CrossFit Munich",1341, 616, 1713, 1027, 1670,924, 1779, 1431, 491, 389
1238,6370,178,"CrossFit SP",1075, 1874, 1082, 1257, 1082,940, 1559, 1475, 472, 453
1239,6378,2835,"Undefeated CrossFit",1455, 1353, 816, 1232, 1522,918, 1650, 1486, 474, 403
1240,6379,784,"CrossFit New Hampshire",1177, 1237, 741, 1926, 1298,934, 1668, 1490, 412, 427
1241,6393,4443,"CrossFit Nobbys Beach",1740, 706, 1406, 1084, 1457,902, 1762, 1458, 486, 410
1242,6403,1202,"CrossFit Mendota",1404, 1126, 1711, 1503, 659,921, 1686, 1431, 452, 519
